Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.12,6,dollars,AT,Austria,24.26556,198.189962,36.223149,31.455988,60.488709,229.64595,290.134659
2016,2016.12,6,dollars,AU,Australia,8277.02016,6220.759029,4744.672969,5057.763436,13021.69313,11278.52247,24300.21559
2016,2016.12,6,dollars,AW,Aruba,0.902408,0.0935,1.612891,0.173387,2.515299,0.266887,2.782186
2016,2016.12,6,dollars,AZ,Azerbaijan,52.413561,0.971072,0.25786,0.293959,52.671421,1.265031,53.936452
2016,2016.12,6,dollars,BA,Bosnia and Herzegovina,0.214969,3.069171,0.007,0.379549,0.221969,3.44872,3.670689
2016,2016.12,6,dollars,BB,Barbados,24.705391,1.080353,0.95771,3.430567,25.663101,4.51092,30.174021
2016,2016.12,6,dollars,BD,Bangladesh,218.107,106.911599,22.351774,3.46741,240.458774,110.379009,350.837783
2016,2016.12,6,dollars,BE,Belgium,198.932754,328.887049,48.032866,62.538108,246.96562,391.425157,638.390777
2016,2016.12,6,dollars,BF,Burkina Faso,2.489048,0.009238,0.152672,0.097386,2.64172,0.106624,2.748344
2016,2016.12,6,dollars,BG,Bulgaria,12.591779,25.537073,2.014169,0.801904,14.605948,26.338977,40.944925
2016,2016.12,6,dollars,BH,Bahrain,63.355561,8.711575,6.288198,5.469541,69.643759,14.181116,83.824875
2016,2016.12,6,dollars,BI,Burundi,0,0.049287,0.01,0,0.01,0.049287,0.059287
2016,2016.12,6,dollars,BJ,Benin,4.072157,0,0.050891,0,4.123048,0,4.123048
2016,2016.12,6,dollars,BM,Bermuda,8.288311,0.95292,5.947847,52.679626,14.236158,53.632546,67.868704
2016,2016.12,6,dollars,BN,Brunei Darussalam,5.032104,206.513472,16.226957,0.972991,21.259061,207.486463,228.745524
2016,2016.12,6,dollars,BO,Bolivia,2.507928,6.393545,0.951973,0.844286,3.459901,7.237831,10.697732
2016,2016.12,6,dollars,BR,Brazil,77.740893,193.903208,160.579559,31.884123,238.320452,225.787331,464.107783
2016,2016.12,6,dollars,BS,Bahamas,1.418856,0.01979,5.068235,1.193577,6.487091,1.213367,7.700458
2016,2016.12,6,dollars,BT,Bhutan,0.92787,0.001095,0.463482,0.188774,1.391352,0.189869,1.581221
2016,2016.12,6,dollars,BW,Botswana,0.142783,0.024951,1.15238,1.268258,1.295163,1.293209,2.588372
2016,2016.12,6,dollars,BY,Belarus,0.550188,3.383697,0.662154,0.213581,1.212342,3.597278,4.80962
2016,2016.12,6,dollars,BZ,Belize,0.41807,0.359528,1.544,0.191774,1.96207,0.551302,2.513372
2016,2016.12,6,dollars,CA,Canada,597.54492,641.677408,374.434759,141.948492,971.979679,783.6259,1755.605579
2016,2016.12,6,dollars,CC,Cocos (Keeling) Islands,0,0.022605,0,0.002,0,0.024605,0.024605
2016,2016.12,6,dollars,CD,"Congo, the Democratic Republic of the",12.58651,0.271076,0.350928,0.289959,12.937438,0.561035,13.498473
2016,2016.12,6,dollars,CF,Central African Republic,0,0.004682,0,0,0,0.004682,0.004682
2016,2016.12,6,dollars,CG,Congo,5.483021,0.012203,0.478781,0.247383,5.961802,0.259586,6.221388
2016,2016.12,6,dollars,CH,Switzerland,86.103592,351.997805,195.308567,422.940825,281.412159,774.93863,1056.350789
2016,2016.12,6,dollars,CI,Cote D'Ivoire,19.870131,0.442991,0.109188,0.163386,19.979319,0.606377,20.585696
2016,2016.12,6,dollars,CK,Cook Islands,101.834365,0.439546,42.785925,233.908145,144.62029,234.347691,378.967981
2016,2016.12,6,dollars,CL,Chile,128.388671,100.894367,60.456807,11.02508,188.845478,111.919447,300.764925
2016,2016.12,6,dollars,CM,Cameroon,19.582858,1.139459,0.452038,0.057192,20.034896,1.196651,21.231547
2016,2016.12,6,dollars,CN,"China, People's Republic of",9432.047605,9957.539148,2949.729882,614.216065,12381.77749,10571.75521,22953.5327
2016,2016.12,6,dollars,CO,Colombia,12.418539,21.228385,45.27934,2.819474,57.697879,24.047859,81.745738
2016,2016.12,6,dollars,CR,Costa Rica,12.147067,35.674166,2.918477,3.187444,15.065544,38.86161,53.927154
2016,2016.12,6,dollars,CU,Cuba,38.134493,1.245813,1.188595,3.109094,39.323088,4.354907,43.677995
2016,2016.12,6,dollars,CV,Cabo Verde,0.013613,0.008004,0,0,0.013613,0.008004,0.021617
2016,2016.12,6,dollars,CW,Curacao,0.651216,0.03,110.092672,0.047194,110.743888,0.077194,110.821082
2016,2016.12,6,dollars,CX,Christmas Island,0.033632,2.251616,0.050891,0,0.084523,2.251616,2.336139
2016,2016.12,6,dollars,CY,Cyprus,15.485262,1.931041,1.401675,50.272483,16.886937,52.203524,69.090461
2016,2016.12,6,dollars,CZ,Czechia,10.280603,145.519209,19.360487,4.644216,29.64109,150.163425,179.804515
2016,2016.12,6,dollars,DE,Germany,680.150811,2387.658513,838.780314,731.71804,1518.931125,3119.376553,4638.307678
2016,2016.12,6,dollars,DJ,Djibouti,3.582837,0.905459,0.121,0,3.703837,0.905459,4.609296
2016,2016.12,6,dollars,DK,Denmark,148.658406,191.363122,215.490766,587.638492,364.149172,779.001614,1143.150786
2016,2016.12,6,dollars,DM,Dominica,0,0.384882,0.074,0.001,0.074,0.385882,0.459882
2016,2016.12,6,dollars,DO,Dominican Republic,15.806951,16.877758,2.034454,1.145579,17.841405,18.023337,35.864742
2016,2016.12,6,dollars,DZ,Algeria,695.835779,0.184113,0.222038,0.237968,696.057817,0.422081,696.479898
2016,2016.12,6,dollars,EC,Ecuador,8.630799,59.52328,5.970501,2.00709,14.6013,61.53037,76.13167
2016,2016.12,6,dollars,EE,Estonia,3.715415,8.507963,2.022729,0.372867,5.738144,8.88083,14.618974
2016,2016.12,6,dollars,EG,Egypt,426.037272,9.212845,2.732505,5.23949,428.769777,14.452335,443.222112
2016,2016.12,6,dollars,ER,Eritrea,0.040346,0.002879,0.007,0,0.047346,0.002879,0.050225
2016,2016.12,6,dollars,ES,Spain,270.569631,368.947835,68.42358,27.727079,338.993211,396.674914,735.668125
2016,2016.12,6,dollars,ET,Ethiopia,3.827127,5.780824,0.653977,3.766701,4.481104,9.547525,14.028629
2016,2016.12,6,dollars,FI,Finland,21.220566,156.953444,20.189826,4.17291,41.410392,161.126354,202.536746
2016,2016.12,6,dollars,FJ,Fiji,472.250384,60.427835,165.743143,336.344439,637.993527,396.772274,1034.765801
2016,2016.12,6,dollars,FK,Falkland Islands,0.129814,0.003137,0.152672,0.19577,0.282486,0.198907,0.481393
2016,2016.12,6,dollars,FM,"Micronesia, Federated States of",5.204298,0.001855,1.170414,0.168577,6.374712,0.170432,6.545144
2016,2016.12,6,dollars,FO,Faeroe Islands,4.615173,0.028623,0.203563,0.047194,4.818736,0.075817,4.894553
2016,2016.12,6,dollars,FR,France,350.763782,1119.980181,427.800603,118.578932,778.564385,1238.559113,2017.123498
2016,2016.12,6,dollars,GA,Gabon,1.988677,0.373495,0.179891,0,2.168568,0.373495,2.542063
2016,2016.12,6,dollars,GB,United Kingdom,1462.827064,1384.932002,1379.881453,832.172092,2842.708517,2217.104094,5059.812611
2016,2016.12,6,dollars,GD,Grenada,2.102622,0.003469,0.087,0.127194,2.189622,0.130663,2.320285
2016,2016.12,6,dollars,GE,Georgia,3.265118,0.208508,0.311079,0.378581,3.576197,0.587089,4.163286
2016,2016.12,6,dollars,GF,French Guiana,0.421786,0.000106,0.203563,0.03,0.625349,0.030106,0.655455
2016,2016.12,6,dollars,GH,Ghana,32.349567,9.912626,1.904419,0.800377,34.253986,10.713003,44.966989
2016,2016.12,6,dollars,GI,Gibraltar,1.114698,0.005708,2.067454,4.026387,3.182152,4.032095,7.214247
2016,2016.12,6,dollars,GL,Greenland,0.005577,0.000012,0,0.047194,0.005577,0.047206,0.052783
2016,2016.12,6,dollars,GM,Gambia,0.960167,0.00679,0.951,0,1.911167,0.00679,1.917957
2016,2016.12,6,dollars,GN,Guinea,2.993482,1.359345,0.146891,0.369,3.140373,1.728345,4.868718
2016,2016.12,6,dollars,GP,Guadeloupe,5.812169,0.057911,0.527672,0.22377,6.339841,0.281681,6.621522
2016,2016.12,6,dollars,GQ,Equatorial Guinea,0.59801,0,0,0,0.59801,0,0.59801
2016,2016.12,6,dollars,GR,Greece,47.138854,27.305375,4.691374,9.529326,51.830228,36.834701,88.664929
2016,2016.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.004582,0.155,0.01,0.155,0.014582,0.169582
2016,2016.12,6,dollars,GT,Guatemala,25.021493,5.461108,0.777419,0.907515,25.798912,6.368623,32.167535
2016,2016.12,6,dollars,GU,Guam,8.645122,0.01286,1.46052,0.97031,10.105642,0.98317,11.088812
2016,2016.12,6,dollars,GW,Guinea-Bissau,0.126518,0.003022,0,0,0.126518,0.003022,0.12954
2016,2016.12,6,dollars,GY,Guyana,19.19949,2.522924,0.357444,0.005,19.556934,2.527924,22.084858
2016,2016.12,6,dollars,HK,Hong Kong (Special Administrative Region),795.426551,98.653295,385.192036,275.645503,1180.618587,374.298798,1554.917385
2016,2016.12,6,dollars,HN,Honduras,0.529729,3.385537,0.283891,0.056194,0.81362,3.441731,4.255351
2016,2016.12,6,dollars,HR,Croatia,5.634458,4.231799,2.668331,6.554934,8.302789,10.786733,19.089522
2016,2016.12,6,dollars,HT,Haiti,0.274843,0.901736,3.189781,0.119,3.464624,1.020736,4.48536
2016,2016.12,6,dollars,HU,Hungary,3.003979,63.176658,6.247098,2.733703,9.251077,65.910361,75.161438
2016,2016.12,6,dollars,ID,Indonesia,868.341751,629.925254,109.503031,122.425713,977.844782,752.350967,1730.195749
2016,2016.12,6,dollars,IE,Ireland,53.739966,259.613568,52.286787,149.098963,106.026753,408.712531,514.739284
2016,2016.12,6,dollars,IL,Israel,21.184581,107.238547,20.671312,4.740377,41.855893,111.978924,153.834817
2016,2016.12,6,dollars,IN,India,638.516109,566.602135,1176.595987,249.303311,1815.112096,815.905446,2631.017542
2016,2016.12,6,dollars,IO,British Indian Ocean Territory,0,0.000193,0.061891,0.02,0.061891,0.020193,0.082084
2016,2016.12,6,dollars,IQ,Iraq,5.574678,0.002091,2.200389,1.003058,7.775067,1.005149,8.780216
2016,2016.12,6,dollars,IR,Iran,151.163211,4.621556,5.992206,8.632881,157.155417,13.254437,170.409854
2016,2016.12,6,dollars,IS,Iceland,11.959241,6.132089,1.827969,1.046803,13.78721,7.178892,20.966102
2016,2016.12,6,dollars,IT,Italy,376.301513,1008.513745,74.496737,56.733284,450.79825,1065.247029,1516.045279
2016,2016.12,6,dollars,JM,Jamaica,32.788804,7.678743,0.375049,0.244968,33.163853,7.923711,41.087564
2016,2016.12,6,dollars,JO,Jordan,72.974731,2.161448,1.659584,2.190619,74.634315,4.352067,78.986382
2016,2016.12,6,dollars,JP,Japan,2974.982654,3382.375232,874.872478,202.550181,3849.855132,3584.925413,7434.780545
2016,2016.12,6,dollars,KE,Kenya,8.086241,3.565262,6.743321,2.360211,14.829562,5.925473,20.755035
2016,2016.12,6,dollars,KG,Kyrgyzstan,0.0232,0.004411,0.223563,0.238966,0.246763,0.243377,0.49014
2016,2016.12,6,dollars,KH,Cambodia,8.244985,23.08137,15.077534,13.415926,23.322519,36.497296,59.819815
2016,2016.12,6,dollars,KI,Kiribati,12.750963,0.001906,6.419877,6.543881,19.17084,6.545787,25.716627
2016,2016.12,6,dollars,KM,Comoros,0.039998,0.00052,0.02,0.047194,0.059998,0.047714,0.107712
2016,2016.12,6,dollars,KN,St Kitts and Nevis,0.133103,0.012406,0.019,0,0.152103,0.012406,0.164509
2016,2016.12,6,dollars,KR,"Korea, Republic of",1493.611761,2092.716868,604.283111,157.448597,2097.894872,2250.165465,4348.060337
2016,2016.12,6,dollars,KW,Kuwait,66.321184,3.573093,5.95285,1.018915,72.274034,4.592008,76.866042
2016,2016.12,6,dollars,KY,Cayman Islands,1.148023,0.094991,3.959579,0.298968,5.107602,0.393959,5.501561
2016,2016.12,6,dollars,KZ,Kazakhstan,2.798672,1.003851,3.273011,0.586317,6.071683,1.590168,7.661851
2016,2016.12,6,dollars,LA,Laos,0.97334,8.890378,4.300625,2.010468,5.273965,10.900846,16.174811
2016,2016.12,6,dollars,LB,Lebanon,14.168581,1.460926,0.660118,0.60993,14.828699,2.070856,16.899555
2016,2016.12,6,dollars,LC,St Lucia,3.517823,0.002447,0,0.047194,3.517823,0.049641,3.567464
2016,2016.12,6,dollars,LI,Liechtenstein,0,0.504585,0.5256,0.798386,0.5256,1.302971,1.828571
2016,2016.12,6,dollars,LK,Sri Lanka,243.407527,51.85041,52.493708,16.99876,295.901235,68.84917,364.750405
2016,2016.12,6,dollars,LR,Liberia,1.715541,0.000786,0.997,0.050192,2.712541,0.050978,2.763519
2016,2016.12,6,dollars,LS,Lesotho,0,0.598575,0.257891,0.101,0.257891,0.699575,0.957466
2016,2016.12,6,dollars,LT,Lithuania,20.274032,33.418784,2.572895,1.41616,22.846927,34.834944,57.681871
2016,2016.12,6,dollars,LU,Luxembourg,1.857685,6.816079,3.508787,3.420279,5.366472,10.236358,15.60283
2016,2016.12,6,dollars,LV,Latvia,10.396542,7.215102,1.319743,0.757738,11.716285,7.97284,19.689125
2016,2016.12,6,dollars,LY,Libya,62.260286,0.00013,0.342294,0,62.60258,0.00013,62.60271
2016,2016.12,6,dollars,MA,Morocco,71.45932,79.956119,2.399679,1.698574,73.858999,81.654693,155.513692
2016,2016.12,6,dollars,MC,Monaco,0.00395,0.094612,30.906127,0.941575,30.910077,1.036187,31.946264
2016,2016.12,6,dollars,MD,Moldova,0.291883,0.213713,0.333344,0.102387,0.625227,0.3161,0.941327
2016,2016.12,6,dollars,ME,Montenegro,0.310416,0.026046,0,0,0.310416,0.026046,0.336462
2016,2016.12,6,dollars,MG,Madagascar,2.332413,1.39002,0.101781,0.511968,2.434194,1.901988,4.336182
2016,2016.12,6,dollars,MH,Marshall Islands,5.675866,0.011726,5.315423,0.106383,10.991289,0.118109,11.109398
2016,2016.12,6,dollars,MK,North Macedonia,0.030529,0.394096,0.503966,0.891904,0.534495,1.286,1.820495
2016,2016.12,6,dollars,ML,Mali,7.674334,0.00428,0.052297,0.248966,7.726631,0.253246,7.979877
2016,2016.12,6,dollars,MM,Myanmar,40.22609,3.480709,9.095588,4.624494,49.321678,8.105203,57.426881
2016,2016.12,6,dollars,MN,Mongolia,10.557972,0.622245,1.979131,0.928897,12.537103,1.551142,14.088245
2016,2016.12,6,dollars,MO,Macau (Special Administrative Region),8.246896,0.731347,7.930015,1.128378,16.176911,1.859725,18.036636
2016,2016.12,6,dollars,MP,Northern Mariana Islands,4.242161,0.000155,0.649188,0,4.891349,0.000155,4.891504
2016,2016.12,6,dollars,MQ,Martinique,3.660214,0.000877,0,0,3.660214,0.000877,3.661091
2016,2016.12,6,dollars,MR,Mauritania,2.152536,0.050581,0,0.024,2.152536,0.074581,2.227117
2016,2016.12,6,dollars,MS,Montserrat,0,0.002276,0,0,0,0.002276,0.002276
2016,2016.12,6,dollars,MT,Malta,5.384238,4.033355,2.745831,0.95096,8.130069,4.984315,13.114384
2016,2016.12,6,dollars,MU,Mauritius,71.3108,2.279465,2.886396,1.997791,74.197196,4.277256,78.474452
2016,2016.12,6,dollars,MV,Maldives,18.114882,0.010266,1.748342,1.205638,19.863224,1.215904,21.079128
2016,2016.12,6,dollars,MW,Malawi,0.243676,0.288201,0.300454,0.578316,0.54413,0.866517,1.410647
2016,2016.12,6,dollars,MX,Mexico,467.068848,269.33861,40.399306,19.959793,507.468154,289.298403,796.766557
2016,2016.12,6,dollars,MY,Malaysia,796.620907,1283.53949,259.897139,133.578996,1056.518046,1417.118486,2473.636532
2016,2016.12,6,dollars,MZ,Mozambique,6.024666,0.930046,0.38686,0,6.411526,0.930046,7.341572
2016,2016.12,6,dollars,NA,Namibia,0.382457,0.749206,0.607533,1.103449,0.98999,1.852655,2.842645
2016,2016.12,6,dollars,NC,New Caledonia,154.138813,2.33484,62.464778,36.10992,216.603591,38.44476,255.048351
2016,2016.12,6,dollars,NE,Niger,0.055171,0.096681,1.85,0,1.905171,0.096681,2.001852
2016,2016.12,6,dollars,NF,Norfolk Island,20.041005,0.131402,1.900688,8.548039,21.941693,8.679441,30.621134
2016,2016.12,6,dollars,NG,Nigeria,178.830834,0.010512,1.925645,0.976828,180.756479,0.98734,181.743819
2016,2016.12,6,dollars,NI,Nicaragua,24.782945,1.665399,2.341891,0.064194,27.124836,1.729593,28.854429
2016,2016.12,6,dollars,NL,Netherlands,808.281754,527.666694,151.118072,186.974415,959.399826,714.641109,1674.040935
2016,2016.12,6,dollars,NO,Norway,48.229545,76.552995,46.002947,6.466695,94.232492,83.01969,177.252182
2016,2016.12,6,dollars,NP,Nepal,11.939254,1.233161,39.082489,6.298694,51.021743,7.531855,58.553598
2016,2016.12,6,dollars,NR,Nauru,1.608038,4.281647,0.772054,2.019885,2.380092,6.301532,8.681624
2016,2016.12,6,dollars,NZ,New Zealand,0,200.570152,0,0,0,200.570152,200.570152
2016,2016.12,6,dollars,OM,Oman,86.723386,46.481703,10.78454,1.880823,97.507926,48.362526,145.870452
2016,2016.12,6,dollars,PA,Panama,46.898994,1.147567,2.427726,1.277312,49.32672,2.424879,51.751599
2016,2016.12,6,dollars,PE,Peru,71.82376,43.337763,5.455436,6.858339,77.279196,50.196102,127.475298
2016,2016.12,6,dollars,PF,French Polynesia,191.00399,2.406811,75.460986,22.908924,266.464976,25.315735,291.780711
2016,2016.12,6,dollars,PG,Papua New Guinea,178.437454,9.414103,49.013245,18.423341,227.450699,27.837444,255.288143
2016,2016.12,6,dollars,PH,Philippines,633.592461,110.986258,216.457749,109.188671,850.05021,220.174929,1070.225139
2016,2016.12,6,dollars,PK,Pakistan,85.129147,69.396009,7.508704,6.209891,92.637851,75.6059,168.243751
2016,2016.12,6,dollars,PL,Poland,63.948344,130.514067,19.928748,7.827556,83.877092,138.341623,222.218715
2016,2016.12,6,dollars,PM,St Pierre and Miquelon,0,0,0,0.143,0,0.143,0.143
2016,2016.12,6,dollars,PN,Pitcairn,0.682218,0.055337,0.050891,0.324964,0.733109,0.380301,1.11341
2016,2016.12,6,dollars,PR,Puerto Rico,1.94612,16.358803,1.220235,0.144579,3.166355,16.503382,19.669737
2016,2016.12,6,dollars,PT,Portugal,33.2814,37.027728,6.784021,4.757367,40.065421,41.785095,81.850516
2016,2016.12,6,dollars,PW,Palau,0.925298,0.001121,0.256188,0.094387,1.181486,0.095508,1.276994
2016,2016.12,6,dollars,PY,Paraguay,0.912779,0.328651,1.308267,0.061194,2.221046,0.389845,2.610891
2016,2016.12,6,dollars,QA,Qatar,29.431454,208.531568,6.350402,1.267275,35.781856,209.798843,245.580699
2016,2016.12,6,dollars,RE,Reunion,10.585789,0.000806,1.173487,0.113387,11.759276,0.114193,11.873469
2016,2016.12,6,dollars,RO,Romania,4.817453,16.907818,4.591357,2.290295,9.40881,19.198113,28.606923
2016,2016.12,6,dollars,RS,Serbia,0.88455,3.316418,0.171147,0,1.055697,3.316418,4.372115
2016,2016.12,6,dollars,RU,Russia,220.964757,136.675,49.563431,12.045607,270.528188,148.720607,419.248795
2016,2016.12,6,dollars,RW,Rwanda,0.56438,0.457313,0.501038,0.349966,1.065418,0.807279,1.872697
2016,2016.12,6,dollars,SA,Saudi Arabia,511.87853,651.123977,108.071388,8.731089,619.949918,659.855066,1279.804984
2016,2016.12,6,dollars,SB,Solomon Islands,29.141932,5.680111,14.18499,9.679014,43.326922,15.359125,58.686047
2016,2016.12,6,dollars,SC,Seychelles,5.374638,0.589434,1.352891,0.44977,6.727529,1.039204,7.766733
2016,2016.12,6,dollars,SD,Sudan,61.601505,0.046523,0.410672,0.054194,62.012177,0.100717,62.112894
2016,2016.12,6,dollars,SE,Sweden,62.926369,295.482512,60.65242,11.948013,123.578789,307.430525,431.009314
2016,2016.12,6,dollars,SG,Singapore,1125.830496,1375.928937,392.274899,1360.69539,1518.105395,2736.624327,4254.729722
2016,2016.12,6,dollars,SH,St Helena,0,0.045893,0,0,0,0.045893,0.045893
2016,2016.12,6,dollars,SI,Slovenia,3.476612,16.877803,2.749855,1.113282,6.226467,17.991085,24.217552
2016,2016.12,6,dollars,SK,Slovakia,0.944142,69.977342,4.551738,1.065096,5.49588,71.042438,76.538318
2016,2016.12,6,dollars,SL,Sierra Leone,3.493737,0.634283,0.837,0.62,4.330737,1.254283,5.58502
2016,2016.12,6,dollars,SM,San Marino,0.005928,0.056973,0.066891,0.151,0.072819,0.207973,0.280792
2016,2016.12,6,dollars,SN,Senegal,18.509527,1.687186,0.378116,0.050192,18.887643,1.737378,20.625021
2016,2016.12,6,dollars,SO,Somalia,3.275178,0.000992,0.050891,0.235968,3.326069,0.23696,3.563029
2016,2016.12,6,dollars,SR,Suriname,0.09455,0.537188,0.011,0,0.10555,0.537188,0.642738
2016,2016.12,6,dollars,SS,South Sudan,0.001346,0.031329,0.152672,0.144579,0.154018,0.175908,0.329926
2016,2016.12,6,dollars,ST,Sao Tome and Principe,0,0.005103,0,0,0,0.005103,0.005103
2016,2016.12,6,dollars,SV,El Salvador,10.568644,1.853913,0.43771,0.047194,11.006354,1.901107,12.907461
2016,2016.12,6,dollars,SX,St Maarten (Dutch part),0.974796,0.37329,0,0.094387,0.974796,0.467677,1.442473
2016,2016.12,6,dollars,SY,Syria,14.258604,0.014156,0.787369,0,15.045973,0.014156,15.060129
2016,2016.12,6,dollars,SZ,Eswatini,0.008774,0.39387,0.237672,0.230386,0.246446,0.624256,0.870702
2016,2016.12,6,dollars,TC,Turks and Caicos Islands,0.330128,0.001631,0.045,1.482194,0.375128,1.483825,1.858953
2016,2016.12,6,dollars,TD,Chad,0.408701,0.000484,0.050891,0,0.459592,0.000484,0.460076
2016,2016.12,6,dollars,TF,French Southern Territories,0,0,0.022,0,0.022,0,0.022
2016,2016.12,6,dollars,TG,Togo,0.656861,0.040246,0.001,0,0.657861,0.040246,0.698107
2016,2016.12,6,dollars,TH,Thailand,825.320501,2233.818501,217.777997,176.021608,1043.098498,2409.840109,3452.938607
2016,2016.12,6,dollars,TJ,Tajikistan,0,0.012375,0.183891,0.094387,0.183891,0.106762,0.290653
2016,2016.12,6,dollars,TK,Tokelau,0.012757,0.06404,1.047221,1.983313,1.059978,2.047353,3.107331
2016,2016.12,6,dollars,TL,Timor-Leste,2.728725,0.279539,2.177042,3.835192,4.905767,4.114731,9.020498
2016,2016.12,6,dollars,TM,Turkmenistan,0,0.000474,0,0,0,0.000474,0.000474
2016,2016.12,6,dollars,TN,Tunisia,4.014832,5.244848,0.097891,0.002,4.112723,5.246848,9.359571
2016,2016.12,6,dollars,TO,Tonga,78.326173,2.115794,81.13728,69.013438,159.463453,71.129232,230.592685
2016,2016.12,6,dollars,TR,Turkey,101.852669,167.87426,7.961259,9.831306,109.813928,177.705566,287.519494
2016,2016.12,6,dollars,TT,Trinidad and Tobago,48.761918,1.202767,0.56986,0.593773,49.331778,1.79654,51.128318
2016,2016.12,6,dollars,TV,Tuvalu,3.934879,0.021662,3.969926,1.297346,7.904805,1.319008,9.223813
2016,2016.12,6,dollars,TW,Taiwan,1087.738437,722.744318,172.489263,46.955606,1260.2277,769.699924,2029.927624
2016,2016.12,6,dollars,TZ,Tanzania,5.018565,9.125949,1.058826,1.823775,6.077391,10.949724,17.027115
2016,2016.12,6,dollars,UA,Ukraine,9.958196,6.444542,8.158551,1.397255,18.116747,7.841797,25.958544
2016,2016.12,6,dollars,UG,Uganda,0.885517,1.207788,0.705423,0.619322,1.59094,1.82711,3.41805
2016,2016.12,6,dollars,UM,United States Minor Outlying Islands,0,0.015807,0,0.33,0,0.345807,0.345807
2016,2016.12,6,dollars,US,United States of America,5298.58047,5573.594119,3067.169449,2586.721278,8365.749919,8160.315397,16526.06532
2016,2016.12,6,dollars,UY,Uruguay,22.909657,7.508771,8.19934,2.40025,31.108997,9.909021,41.018018
2016,2016.12,6,dollars,UZ,Uzbekistan,3.254093,0.037659,0.837259,0.193773,4.091352,0.231432,4.322784
2016,2016.12,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2016,2016.12,6,dollars,VC,St Vincent and the Grenadines,1.320193,0.052288,0,0,1.320193,0.052288,1.372481
2016,2016.12,6,dollars,VE,Venezuela,75.738949,0.11329,2.235891,0.696386,77.97484,0.809676,78.784516
2016,2016.12,6,dollars,VG,"Virgin Islands, British",0.303403,0.023768,0.390781,0.80277,0.694184,0.826538,1.520722
2016,2016.12,6,dollars,VI,"Virgin Islands, United States",0.627287,0.126814,0.050891,0.012,0.678178,0.138814,0.816992
2016,2016.12,6,dollars,VN,Viet Nam,515.640996,634.891358,84.411402,68.755829,600.052398,703.647187,1303.699585
2016,2016.12,6,dollars,VU,Vanuatu,51.363687,0.675089,32.065305,38.865867,83.428992,39.540956,122.969948
2016,2016.12,6,dollars,WF,Wallis and Futuna,3.828032,0.0043,0.545907,0.336192,4.373939,0.340492,4.714431
2016,2016.12,6,dollars,WS,Samoa,109.37896,4.967614,101.570969,152.645224,210.949929,157.612838,368.562767
2016,2016.12,6,dollars,YE,Yemen,37.14894,0.044898,0.222038,0.047194,37.370978,0.092092,37.46307
2016,2016.12,6,dollars,YT,Mayotte,0.800045,0.005109,0,0,0.800045,0.005109,0.805154
2016,2016.12,6,dollars,ZA,South Africa,179.710612,150.86649,82.81006,49.366208,262.520672,200.232698,462.75337
2016,2016.12,6,dollars,ZM,Zambia,1.969877,0.091432,1.01628,0.729891,2.986157,0.821323,3.80748
2016,2016.12,6,dollars,ZW,Zimbabwe,1.219446,2.212526,2.459567,1.940934,3.679013,4.15346,7.832473
2017,2017.12,6,dollars,AD,Andorra,0,0.006917,0.396441,0.063381,0.396441,0.070298,0.466739
2017,2017.12,6,dollars,AE,United Arab Emirates,874.50698,1911.169692,144.320269,219.507104,1018.827249,2130.676796,3149.504045
2017,2017.12,6,dollars,AF,Afghanistan,0.380071,0.096472,1.735997,5.630754,2.116068,5.727226,7.843294
2017,2017.12,6,dollars,AG,Antigua and Barbuda,1.454127,0.062755,0.531278,1.677752,1.985405,1.740507,3.725912
2017,2017.12,6,dollars,AI,Anguilla,0.00315,0.143425,-1.502361,0.296,-1.499211,0.439425,-1.059786
2017,2017.12,6,dollars,AL,Albania,0.211543,0.45402,0.681262,0.201267,0.892805,0.655287,1.548092
2017,2017.12,6,dollars,AM,Armenia,16.745107,0.102205,0.430917,0.147514,17.176024,0.249719,17.425743
2017,2017.12,6,dollars,AO,Angola,29.083159,0,1.031278,0.396019,30.114437,0.396019,30.510456
2017,2017.12,6,dollars,AQ,Antarctica,0.263243,0.000202,2.678639,1.266945,2.941882,1.267147,4.209029
2017,2017.12,6,dollars,AR,Argentina,23.002801,212.092058,123.176707,29.36248,146.179508,241.454538,387.634046
2017,2017.12,6,dollars,AS,"Samoa, American",21.789365,1.118057,7.601,2.860509,29.390365,3.978566,33.368931
2017,2017.12,6,dollars,AT,Austria,29.116951,232.247622,41.209643,43.259258,70.326594,275.50688,345.833474
2017,2017.12,6,dollars,AU,Australia,8807.782041,6641.390475,4979.561343,5332.591737,13787.34338,11973.98221,25761.3256
2017,2017.12,6,dollars,AW,Aruba,1.158153,0.093819,0.815262,0.047381,1.973415,0.1412,2.114615
2017,2017.12,6,dollars,AZ,Azerbaijan,66.520726,0.153364,0.337457,0.432658,66.858183,0.586022,67.444205
2017,2017.12,6,dollars,BA,Bosnia and Herzegovina,0.175927,2.675575,0.191917,0.380421,0.367844,3.055996,3.42384
2017,2017.12,6,dollars,BB,Barbados,26.192362,1.392011,3.795818,4.674422,29.98818,6.066433,36.054613
